geo,name,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
tls,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79,,,38.2,,,30.36,,,,
ton,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,,
tur,Turkey,,,,,,,,,,,,,,,,,,,,46.2,45.8,47.1,46.3,45.4,45.2,46.1,48,46.6,44.3,47.2,45.2,46.53,48.62,48.7,48.69,49.73,51.63,51.91,49.62,49.72,48.76,47.7,47.36,48.14,46.93,47.05,46.7,46.38,45.91,45.23,44.79,43
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,,,,
tza,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,33.12,,,,,,,,37.34,,,,,,
uga,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,33,34,,,,38.14,,,
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,39,39,39,39,,39,39
ury,Uruguay,,,,,,,,,,,,,,,,,,42.2,43.14,42.6,43,42.8,42.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,42.09,,
usa,USA,,,,,,,,38.7,38.8,39,38.9,38.5,38.1,38,38.3,38.8,39,39.1,39,39.4,39.6,39.4,39.2,38.9,39.4,39.2,39.3,39.3,39.5,39.3,39.6,,,,36.75,36.76,36.89,36.92,36.89,36.68,35.72,36.1,36.24,36.39,36.59,36.6,36.59,36.68,36.6,36.86,36.94,35.9
ven,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02,39.22,39.6,40.3,39.23,38.8,38.55,38.19,,,,37.11,37.04,,,
vnm,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,45.31,46.19,46.19,,,,,,,,43.99,,42.6,45,42.71,41.77,40.94,40.35,40.52,41.01,39.74,41.23,41.24,41.29
vut,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,,,27.68,,,,,,,,,30.6,
wsm,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18,,39.3,,,44.17,,,
yem,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,40.03,,,,,,
zaf,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.51,46.58,45.49,45.84,46.9,45.45,45.5,43.9,43.23,42.95,43.31,42.76,42.5,42.44,42.64,42.6,42.28,42.11,42.4,39.8
zmb,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.81,40.2,40.56,
zwe,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,,,,,,,,,,25.78,,,,,36.56,
